Briefing,Chave,Frente,Squad,Request Type,Objetivo da tarefa,MB,Ano,Mês,Criado,Data início alocação,Prazo Entrega,Data Primeira Entrega,Data Entrega Versão Final,Quando sobe no app?,Dias Primeira entrega,Dias Produção Total,Dias Entrega,Dias Ajustes,Criador,Estado,Área,Categoria,Selecione a indústria parceira:,Tipo de Peça,KV,Banner estático,Banner animado,Títulos,Copy,Descrições,Vídeo,Dark post,Bisnaga,Capa Principal,Capa Interna,Waiting,Inapp,Componente Mercado,TP Premium,Dora,Announcements,Brandpage,Cover,Logo,Brand block,Wallet,Floater,Medium Banner,Banner Item,E-mail marketing,Notificação App,Push,Push Tabloide,Whatsapp,SMS,Guia,Bag,Sacolas,Folder,Adesivos,Embalagem,Peça impressa,Id visual para eventos,Social post,Post animado,Post estático,PPT,Material rico,Landing page,WPP - texto,WPP - imagem,WPP - vídeo,inApp - botão braze,inApp - 2 slides ou mais,inApp - Outros,Push - texto,Push - imagem,Push - Outros,CN - imagem,CN - GIF,CN - Outros,Weduka,Portal do entregador,Youtube - thumb,Youtube - descrição,Youtube - vídeo,Melhor canal,HTML,Banner Portal do Parceiro,Notificações Portal do Parceiro:,Pop-up Portal do Parceiro (PP),GIF,Outros,Total,Ajustes internos,Ajustes parceiros,Total Ajustes,Tipo de Entrega,Brief Tático,Brief Estratégico,Peças Tático,Peças Estratégico,Complexidade,Brief Baixa,Brief Média,Brief Alta,Peças Baixa,Peças Média,Peças Alta,Tag IA,Advolve,Ferramentas otimização,Etiqueta 1,Etiqueta 2,Campanha,Que tipo é a sua solicitação?,Request participants,Responsável Redação,Perfil Redação,Responsável Layout,Perfil Layout,Observações OPs
1,SMHOUSE-18064,B2C,Multicategorias,Groceries,Ads + Growth | OFDS | MER + FAR | S4 | ENTRYPOINTS | ABR/25,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 09:16:22,23/04/2025,22/04/2025,,23/04/2025,,0,,1,,Mariana Campello Da Silva Rocha,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,1,Tático,1,,3,,Baixa,1,,,3,,,,,,,,OFDS,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18057,B2C,Multicategorias,Groceries,[MKT COMMS] Ajuste de peças para mote genérico,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,17/04/2025 15:34:00,22/04/2025,23/04/2025,,22/04/2025,,0,,5,,Laura De Oliveira Luz,Concluído,Comms,Comms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,3,3,Estratégico,,1,,10,Baixa,1,,,10,,,,,,,,AON,Alteração,,Mayara Cristofoletti,Redator Pleno,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18075,B2C,Multicategorias,Groceries,[MERCADO] - Peça banner para usuarios segmentados,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 12:39:40,23/04/2025,23/04/2025,,23/04/2025,,0,,1,,Isabele Honorato Passos,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,1,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18071,B2C,Multicategorias,Groceries,comunicar diferentes alavancas para churn via wpp,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 11:41:52,23/04/2025,23/04/2025,,23/04/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1,1,Tático,1,,6,,Baixa,1,,,6,,,ChatGPT,,,,,AON Mercardo,Nova,,Mayara Cristofoletti,Redator Pleno,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18113,B2C,Multicategorias,Groceries,ADS + GROCERIES | FESTIVAL | CHURRASCO | 21 a 24/04 - Inclusão de Assets ,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 12:57:49,23/04/2025,23/04/2025,,23/04/2025,,0,,0,,Joao Carlos Dos Santos Coelho,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Refação,,,,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-17892,B2C,Multicategorias,Groceries,[MERCHANT FARMA] - INDEPENDENTE KV AON,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,09/04/2025 11:56:59,23/04/2025,23/04/2025,,23/04/2025,,0,,14,,Vanessa Da Silva Moreira,Concluído,Farma,Farma,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18072,B2C,Multicategorias,Groceries,"comunicar que agora é possível parcelar as compras em mercado, shopping e farmácia",5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 11:55:53,23/04/2025,23/04/2025,,23/04/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,Tático,1,,10,,Baixa,1,,,10,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,,,
1,SMHOUSE-18013,B2C,Multicategorias,Groceries,Banner novo para rede JC Kids de brinquedos,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,15/04/2025 11:34:05,23/04/2025,23/04/2025,,24/04/2025,,1,,9,,Leda Rejane Gusson Solha,Concluído,Shopping,Shopping,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON shopping,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18081,B2C,Multicategorias,Groceries,[Growth] Teste Ofertas da Semana - medium banners,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 16:19:47,23/04/2025,24/04/2025,,23/04/2025,,0,,1,,Ana Clara Mazeto,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,Tático,1,,10,,Baixa,1,,,10,,,,,,,,AON Ofertas da Semana,Nova,,,,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18111,B2C,Multicategorias,Groceries,[H-26674013232] [H-26674013058] GPA l MERCHANTS l JBP 2025 l ABRIL l PUSH,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 11:59:21,24/04/2025,24/04/2025,,24/04/2025,,0,,1,,Isabelly Jesus Santana,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,,,
1,SMHOUSE-18140,B2C,Multicategorias,Groceries,criar banner LEVE MAIS PAGUE MENOS EM ATACADOS,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 16:27:53,28/04/2025,24/04/2025,,28/04/2025,,0,,4,,Pedro Muhlenberg Gomes,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,,,Camila Aparecida Dos Santos Lopes,Designer Senior,
1,SMHOUSE-18068,B2C,Multicategorias,Groceries,Masterchef | Telas no app / Fluxo jornada,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 11:02:42,24/04/2025,25/04/2025,,24/04/2025,,0,,2,,Bruna Pires Pereira,Concluído,Calendário e Planejamento,Calendário e Planejamento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,0,Estratégico,,1,,6,Média,,1,,,6,,,,,,,Masterchef25,Nova,,,,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18107,B2C,Multicategorias,Groceries,Masterchef | Envelopamento Fiorino Mercado,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 11:19:28,24/04/2025,25/04/2025,,25/04/2025,,1,,2,,Bruna Pires Pereira,Concluído,Comms,Comms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,5,5,Estratégico,,1,,1,Média,,1,,,1,,,,,,,Masterchef25,Nova,,Mayara Cristofoletti,Redator Pleno,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18104,B2C,Multicategorias,Groceries,"Criar Banners, Innapp, Annoucements, Banner de Whatsapp",5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 10:50:34,24/04/2025,25/04/2025,,25/04/2025,,1,,2,,Raphael Maldi,Concluído,Bebidas,Bebidas,,,,,,,,,,,,5,5,5,5,,,,5,,,,,,,,,,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,0,Estratégico,,1,,40,Baixa,1,,,40,,,,,,,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18080,B2C,Multicategorias,Groceries,Masterchef - Vinheta | Caixas iFood,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,22/04/2025 15:33:07,24/04/2025,25/04/2025,,25/04/2025,,1,,3,,Kerolyne Karina Goes Da Cruz,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,2,2,Estratégico,,1,,5,Média,,1,,,5,,,,,,,Masterchef25,Nova,,Mayara Cristofoletti,Redator Pleno,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18138,B2C,Multicategorias,Groceries,comunicar festival de fraldas e super ofertas em farma,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 15:19:08,25/04/2025,25/04/2025,,25/04/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,Farma,Farma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,0,Tático,1,,10,,Baixa,1,,,10,,,,,,,,AON,Nova,,,,,,
1,SMHOUSE-18144,B2C,Multicategorias,Groceries,ADS + GROCERIES | FESTIVAL | CHURRASCO | 21 a 24/04 - Annoucement,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 20:55:58,25/04/2025,25/04/2025,,25/04/2025,,0,,1,,Joao Carlos Dos Santos Coelho,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Refação,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18106,B2C,Multicategorias,Groceries,"[Growth] Teste Ação Cross - announcements, waiting e banner",5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 11:09:51,24/04/2025,25/04/2025,,25/04/2025,,1,,2,,Ana Clara Mazeto,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18137,B2C,Multicategorias,Groceries,comunicar festival de churrasco em mercado,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 15:12:50,25/04/2025,25/04/2025,,25/04/2025,,0,,1,,Ana Beatriz Pinheiro Dos Santos,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,ChatGPT,,,,, Festival de Churrasco,Nova,,Mayara Cristofoletti,Redator Pleno,,,
1,SMHOUSE-18108,B2C,Multicategorias,Groceries,[H-26655431226] [H-26655432096] GPA l MERCHANTS l JBP 2025 l ABRIL l EMAIL,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 11:51:49,24/04/2025,25/04/2025,,28/04/2025,,4,,5,,Isabelly Jesus Santana,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,2,Tático,1,,4,,Baixa,1,,,4,,,FigmaIA,,,,,AON,Nova,,,Redator Senior,Natalia Dos Santos Simoes,Designer Junior,
1,SMHOUSE-18135,B2C,Multicategorias,Groceries,Banner Inauguração Giga Atacado,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 14:45:49,30/04/2025,26/04/2025,,30/04/2025,,0,,6,,Caio Soares Pereira Tavora,Concluído,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,Lucas Nogueira Gusmao,Designer Pleno,
1,SMHOUSE-18143,B2C,Multicategorias,Groceries,[ADS] [H-26391346769] Granado l Shopping l Dia das Mães l Banner Waiting l Maio 2025 - Waiting,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,24/04/2025 17:41:33,28/04/2025,28/04/2025,,28/04/2025,,0,,4,,Maximus Gomes Lima Lemos,Concluído,Shopping,Shopping,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Dia das Mães 2025,Nova,,Isabel Sant Anna De Souza,Redator Senior,Patricia Rodrigues Mendes,Designer Pleno,
1,SMHOUSE-18161,B2C,Multicategorias,Groceries,Ads + Growth | OFDS |  FAR | S1 | ENTRYPOINTS | Maio/25,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,25/04/2025 18:38:34,29/04/2025,29/04/2025,,29/04/2025,,0,,4,,Isabelly Jesus Santana,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,1,1,Tático,1,,11,,Baixa,1,,,11,,,,,,,,OFDS FARMA + ANIVERSÁRIO IFOOD,Nova,,Mayara Cristofoletti,Redator Pleno,Jake Bifon,Designer Pleno,
1,SMHOUSE-18121,B2C,Multicategorias,Groceries,Banner novo para rede Lojas Mel,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 15:45:08,28/04/2025,29/04/2025,,29/04/2025,,1,,6,,Leda Rejane Gusson Solha,Concluído,Shopping,Shopping,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,0,Tático,1,,3,,Baixa,1,,,3,,,,,,,,AON shopping,Nova,,Mayara Cristofoletti,Redator Pleno,Jake Bifon,Designer Pleno,
1,SMHOUSE-18190,B2C,Multicategorias,Groceries,Ads + Growth | OFDS |  MER | S1 | ENTRYPOINTS | Maio/25,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 17:13:28,29/04/2025,29/04/2025,,30/04/2025,,1,,2,,Isabelly Jesus Santana,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,Tático,1,,1,,Baixa,1,,,1,,,,,,,,OFDS FARMA + ANIVERSÁRIO IFOOD,Nova,,Isabel Sant Anna De Souza,Redator Senior,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-17596,B2C,Multicategorias,Groceries,crição de banner  assaí,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/03/2025 13:43:16,31/03/2025,30/04/2025,,02/04/2025,,2,,4,,Pedro Muhlenberg Gomes,Concluído,Mercado Parcerias e Indústrias,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,KV_Híbrido,,AON,Nova,,Mayara Cristofoletti,Redator Pleno,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18002,B2C,Multicategorias,Groceries,KV AON - B&C,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,14/04/2025 19:16:37,23/04/2025,30/04/2025,,23/04/2025,,0,,9,,Renato Padilha Barbosa,Concluído,Bebidas,Bebidas,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18123,B2C,Multicategorias,Groceries,Clube Farma | Novas Peças para o App,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 16:18:21,28/04/2025,30/04/2025,,28/04/2025,,0,,5,,Matheus Oliveira Silva,Concluído,Farma,Farma,,,0,0,0,0,,0,,,0,5,5,0,0,0,,5,0,,,,0,,,,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,1,2,3,Tático,1,,18,,Baixa,1,,,18,,,Toqan,,,,,Clube Groceries,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18177,B2C,Multicategorias,Groceries,Clube Mercado | Criação de Content para Push voltado para a base de Churn ,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 15:35:39,28/04/2025,30/04/2025,,28/04/2025,,0,,0,,thays.mariano,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,0,Tático,1,,20,,Baixa,1,,,20,,,,,,,,AON,Nova,,Isabel Sant Anna De Souza,Redator Senior,,,
1,SMHOUSE-18207,B2C,Multicategorias,Groceries,Banner para Ofertas em mercados - pão quentinho - marca MINUTO ,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 20:04:20,30/04/2025,30/04/2025,,30/04/2025,,0,,2,,Gabriela Midori Osugi Ferreira,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,ImageFXGoogle,,,,,aon,Nova,,Mayara Cristofoletti,Redator Pleno,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18168,B2C,Multicategorias,Groceries,[PET] Aniversário iFood Maio - Banner Home Pet,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 10:44:47,29/04/2025,30/04/2025,,30/04/2025,,1,,2,,Mayara Hammes Marques,Concluído,Pet,Pet,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,Tático,1,,2,,Baixa,1,,,2,,,,,,,, Aniversário iFood ,Nova,,Mayara Cristofoletti,Redator Pleno,Guilherme Campos Camargo,Designer Senior,
1,SMHOUSE-18250,B2C,Multicategorias,Groceries,ADS + GROCERIES | Aniversário iFood | de 01/05 à 07/05,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,29/04/2025 17:28:42,30/04/2025,30/04/2025,,30/04/2025,,0,,1,,Joao Carlos Dos Santos Coelho,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,1,,1,1,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,2,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Aniversário iFood,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18187,B2C,Multicategorias,Groceries,Clube Farma | Peça GagaCabana,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 16:43:19,30/04/2025,30/04/2025,,30/04/2025,,0,,2,,Matheus Oliveira Silva,Concluído,Farma,Farma,,,0,0,0,0,,0,,,0,0,1,0,0,0,,0,0,,,,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,Tático,1,,1,,Baixa,1,,,1,,,,,,,,Clube iFood,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18175,B2C,Multicategorias,Groceries,Cuide de você com até 20%OFF- KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 14:57:32,29/04/2025,30/04/2025,,30/04/2025,,1,,2,,Joanna Karolina Fontes Carvalho,Concluído,Farma,Farma,,,,,,,,,,,1,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,1,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18173,B2C,Multicategorias,Groceries, Até 30% OFF para o seu bebê - KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 13:59:13,29/04/2025,30/04/2025,,30/04/2025,,1,,2,,Joanna Karolina Fontes Carvalho,Concluído,Farma,Farma,,,,,,,,,,,1,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,Tático,1,,6,,Baixa,1,,,6,,,,,,,,Aniversário iFood,Nova,,Isabel Sant Anna De Souza,Redator Senior,Sergio Roberto Ramalho De Sousa,Designer Senior,
1,SMHOUSE-18219,B2C,Multicategorias,Groceries,[Clube] - Pushs para catergorias de farmácia e mercado com o Clube,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,29/04/2025 11:20:22,30/04/2025,30/04/2025,,30/04/2025,,0,,1,,Victoria Marina Castro De Santana Silva,Concluído,Clube,Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,0,Tático,1,,48,,Baixa,1,,,48,,,Toqan,,,,,Clube iFood,Nova,,Isabel Sant Anna De Souza,Redator Senior,,,
1,SMHOUSE-18197,B2C,Multicategorias,Groceries,Banner - Festival do Dia das Mães Atacadão,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 18:04:04,30/04/2025,30/04/2025,,30/04/2025,,0,,2,,Caio Soares Pereira Tavora,Concluído,Mercado Parcerias e Indústrias,Mercado Parcerias e Indústrias,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,Tático,1,,2,,Baixa,1,,,2,,,,,,,,Dia das Mães 2025,Nova,,Mayara Cristofoletti,Redator Pleno,Lucas Nogueira Gusmao,Designer Pleno,
1,SMHOUSE-18193,B2C,Multicategorias,Groceries,OOH| KV Aniversário iFood | Farma,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 17:44:26,30/04/2025,30/04/2025,,30/04/2025,,0,,2,,Joanna Karolina Fontes Carvalho,Concluído,Farma,Farma,,,,,,,,,,,,1,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,0,Tático,1,,5,,Baixa,1,,,5,,,,,,,,Aniversário iFood,Nova,,Mayara Cristofoletti,Redator Pleno,Lucas Nogueira Gusmao,Designer Pleno,
1,SMHOUSE-18169,B2C,Multicategorias,Groceries,[MKT COMMS] Peças Kings League - Insert em L + Overlay banner,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,28/04/2025 12:57:52,29/04/2025,30/04/2025,,30/04/2025,,1,,2,,Laura De Oliveira Luz,Concluído,Comms,Comms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,6,Tático,1,,4,,Baixa,1,,,4,,,,,,,,Aniversário Mercado,Nova,,Mayara Cristofoletti,Redator Pleno,Lucas Nogueira Gusmao,Designer Pleno,
1,SMHOUSE-18122,B2C,Multicategorias,Groceries,Cartinha premiações BBB25,5.FY26 - ABR/25 a MAR/26,2025,ABR./25,23/04/2025 15:48:32,28/04/2025,30/04/2025,,30/04/2025,,2,,7,,Kerolyne Karina Goes Da Cruz,Concluído,Comms,Comms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,,2,Tático,1,,2,,Baixa,1,,,2,,,,,,,,BBB25,Nova,,Mayara Cristofoletti,Redator Pleno,Lucas Nogueira Gusmao,Designer Pleno,
